epoch,batch,loss,accuracy
14,1669,0.778768,0.5401
14,1670,0.413668,0.5404
14,1671,0.400845,0.5407
14,1672,1.237699,0.5404
14,1673,0.659392,0.5403
14,1674,0.347460,0.5406
14,1675,0.853698,0.5406
14,1676,0.951564,0.5406
14,1677,0.955636,0.5405
14,1678,0.304523,0.5408
14,1679,1.020278,0.5408
14,1680,0.311199,0.5411
14,1681,0.842497,0.5410
14,1682,1.264111,0.5407
14,1683,0.354919,0.5410
14,1684,0.752921,0.5410
14,1685,0.734909,0.5409
14,1686,1.114284,0.5406
14,1687,0.434920,0.5409
14,1688,0.814948,0.5409
14,1689,0.656622,0.5409
14,1690,0.672773,0.5408
14,1691,0.531523,0.5411
14,1692,0.541427,0.5414
14,1693,0.875126,0.5411
14,1694,0.556792,0.5413
14,1695,0.767843,0.5413
14,1696,0.700979,0.5413
14,1697,0.836011,0.5410
14,1698,0.589962,0.5412
14,1699,0.597632,0.5415
14,1700,0.731152,0.5415
14,1701,0.582287,0.5417
14,1702,0.681074,0.5417
14,1703,0.562614,0.5420
14,1704,0.886181,0.5417
14,1705,0.538765,0.5419
14,1706,0.515813,0.5422
14,1707,0.490223,0.5425
14,1708,0.749233,0.5424
14,1709,1.038514,0.5421
14,1710,0.720266,0.5421
14,1711,1.054256,0.5418
14,1712,0.433881,0.5421
14,1713,0.781462,0.5420
14,1714,1.035758,0.5417
14,1715,0.480314,0.5420
14,1716,0.745981,0.5420
14,1717,0.498496,0.5422
14,1718,0.922586,0.5419
14,1719,0.872085,0.5416
14,1720,0.692477,0.5416
14,1721,0.755406,0.5415
14,1722,0.722121,0.5415
14,1723,0.733756,0.5415
14,1724,0.786904,0.5415
14,1725,0.733718,0.5417
14,1726,0.656458,0.5417
14,1727,0.655054,0.5414
14,1728,0.727793,0.5414
14,1729,0.639542,0.5411
14,1730,0.695392,0.5410
14,1731,0.694443,0.5410
14,1732,0.549252,0.5407
14,1733,0.640050,0.5407
14,1734,0.496514,0.5404
14,1735,0.986372,0.5401
14,1736,0.853455,0.5397
14,1737,0.767175,0.5394
14,1738,1.013767,0.5391
14,1739,0.726160,0.5391
14,1740,0.488438,0.5388
14,1741,0.523029,0.5388
14,1742,0.956299,0.5387
14,1743,0.913002,0.5390
14,1744,0.769511,0.5390
14,1745,0.701052,0.5390
14,1746,0.706762,0.5389
14,1747,0.696356,0.5389
14,1748,0.684408,0.5386
14,1749,0.662471,0.5386
14,1750,0.681940,0.5389
14,1751,0.649498,0.5391
14,1752,0.792631,0.5388
14,1753,0.763533,0.5388
14,1754,0.575947,0.5391
14,1755,0.568216,0.5393
14,1756,0.539261,0.5396
14,1757,0.779705,0.5396
14,1758,0.457982,0.5398
14,1759,1.025468,0.5395
14,1760,0.437019,0.5398
14,1761,1.102462,0.5395
14,1762,0.717488,0.5394
14,1763,0.870904,0.5394
14,1764,0.407957,0.5397
14,1765,0.655189,0.5397
14,1766,0.833148,0.5396
14,1767,0.687866,0.5396
14,1768,0.407816,0.5399
14,1769,0.709182,0.5399
14,1770,1.115542,0.5395
14,1771,1.049066,0.5392
14,1772,0.449224,0.5395
14,1773,0.460314,0.5398
14,1774,0.622490,0.5397
14,1775,0.633429,0.5397
14,1776,0.802251,0.5397
14,1777,0.498653,0.5400
14,1778,0.515033,0.5402
14,1779,0.503913,0.5405
14,1780,0.656171,0.5404
14,1781,1.014782,0.5401
14,1782,0.595941,0.5401
14,1783,0.468333,0.5404
14,1784,0.648622,0.5404
14,1785,0.866995,0.5403
14,1786,1.010369,0.5400
14,1787,0.998586,0.5397
14,1788,0.603587,0.5397
14,1789,0.568557,0.5397
14,1790,0.644530,0.5397
14,1791,0.589373,0.5399
14,1792,0.602872,0.5402
14,1793,0.807391,0.5399
14,1794,0.800561,0.5399
14,1795,0.639856,0.5401
14,1796,0.641942,0.5401
14,1797,0.759673,0.5398
14,1798,0.768099,0.5398
14,1799,0.636903,0.5397
14,1800,0.588024,0.5397
14,1801,0.610126,0.5397
14,1802,0.566670,0.5397
14,1803,0.690636,0.5394
14,1804,0.671136,0.5391
14,1805,0.647530,0.5388
14,1806,0.802019,0.5388
14,1807,0.685537,0.5387
14,1808,0.772277,0.5387
14,1809,0.940458,0.5387
14,1810,0.753159,0.5384
14,1811,0.761685,0.5381
14,1812,0.678679,0.5384
14,1813,0.497414,0.5383
14,1814,0.706975,0.5386
14,1815,0.726490,0.5386
14,1816,0.970091,0.5385
14,1817,0.933807,0.5388
14,1818,0.903323,0.5388
14,1819,0.558109,0.5385
14,1820,0.831668,0.5385
14,1821,0.720950,0.5384
14,1822,0.769300,0.5387
14,1823,0.721791,0.5389
14,1824,0.548394,0.5389
14,1825,0.781132,0.5386
14,1826,0.821092,0.5383
14,1827,0.649189,0.5383
14,1828,0.583499,0.5386
14,1829,0.849102,0.5383
14,1830,0.753630,0.5383
14,1831,0.592589,0.5385
14,1832,0.563273,0.5388
14,1833,0.870010,0.5385
14,1834,0.603746,0.5384
14,1835,0.541501,0.5387
14,1836,0.918889,0.5387
14,1837,0.894697,0.5384
14,1838,0.832231,0.5384
14,1839,0.567176,0.5386
14,1840,0.558534,0.5389
14,1841,0.848089,0.5388
14,1842,0.568448,0.5388
14,1843,0.595642,0.5388
14,1844,0.537120,0.5390
14,1845,0.520141,0.5393
14,1846,0.516088,0.5395
14,1847,0.591160,0.5395
14,1848,1.040092,0.5392
14,1849,0.630149,0.5392
14,1850,1.060915,0.5389
14,1851,0.670438,0.5389
14,1852,0.655003,0.5389
14,1853,0.463005,0.5391
14,1854,0.537972,0.5391
14,1855,0.889894,0.5391
14,1856,0.640032,0.5391
14,1857,0.597252,0.5390
14,1858,0.508786,0.5393
14,1859,0.491702,0.5395
14,1860,0.477200,0.5398
14,1861,0.994114,0.5395
14,1862,0.854119,0.5395
14,1863,0.688796,0.5395
14,1864,0.479018,0.5397
14,1865,0.565959,0.5397
14,1866,0.453580,0.5399
14,1867,1.023057,0.5396
14,1868,0.532841,0.5396
14,1869,0.943287,0.5396
14,1870,0.618752,0.5396
14,1871,0.481772,0.5398
14,1872,0.783436,0.5398
14,1873,0.958945,0.5398
14,1874,0.590325,0.5398
14,1875,0.642538,0.5397
14,1876,0.530511,0.5400
14,1877,0.708768,0.5400
14,1878,0.513433,0.5402
14,1879,0.913740,0.5402
14,1880,0.570531,0.5402
14,1881,0.812947,0.5401
14,1882,0.517847,0.5401
14,1883,0.926488,0.5398
14,1884,0.665413,0.5398
14,1885,0.564789,0.5401
14,1886,0.574652,0.5403
14,1887,0.542115,0.5403
14,1888,0.564155,0.5403
14,1889,0.886626,0.5402
14,1890,0.541615,0.5405
14,1891,0.890626,0.5402
14,1892,0.795780,0.5402
14,1893,0.544924,0.5401
14,1894,0.545500,0.5404
14,1895,0.873331,0.5404
14,1896,0.554109,0.5406
14,1897,0.900067,0.5403
14,1898,0.768827,0.5403
14,1899,0.862370,0.5400
14,1900,0.589706,0.5403
14,1901,0.594753,0.5405
14,1902,0.811271,0.5402
14,1903,0.693223,0.5402
14,1904,0.633715,0.5404
14,1905,0.776472,0.5402
14,1906,0.754950,0.5399
14,1907,0.808150,0.5399
14,1908,0.680458,0.5396
14,1909,0.600680,0.5395
14,1910,0.802525,0.5398
14,1911,0.759161,0.5398
14,1912,0.693117,0.5397
14,1913,0.734137,0.5397
14,1914,0.652212,0.5397
14,1915,0.516991,0.5394
14,1916,0.503094,0.5394
14,1917,0.983285,0.5391
14,1918,0.980148,0.5391
14,1919,0.715469,0.5393
14,1920,0.714221,0.5393
14,1921,0.910631,0.5396
14,1922,0.653420,0.5395
14,1923,0.692672,0.5395
14,1924,0.601143,0.5392
14,1925,0.709123,0.5392
14,1926,0.664610,0.5392
14,1927,0.644043,0.5389
14,1928,0.734083,0.5392
14,1929,0.668760,0.5389
14,1930,0.701846,0.5389
14,1931,0.775251,0.5388
14,1932,0.681551,0.5388
14,1933,0.737253,0.5388
14,1934,0.724970,0.5390
14,1935,0.758052,0.5390
14,1936,0.728857,0.5390
14,1937,0.701402,0.5387
14,1938,0.696833,0.5390
14,1939,0.716604,0.5389
14,1940,0.710598,0.5387
14,1941,0.693474,0.5389
14,1942,0.754383,0.5389
14,1943,0.686133,0.5391
14,1944,0.720947,0.5388
14,1945,0.723033,0.5386
14,1946,0.706167,0.5383
14,1947,0.695773,0.5383
14,1948,0.707959,0.5382
14,1949,0.707427,0.5382
14,1950,0.660352,0.5382
14,1951,0.602315,0.5379
14,1952,0.748926,0.5379
14,1953,0.850383,0.5381
14,1954,0.714466,0.5381
14,1955,0.729196,0.5381
14,1956,0.816837,0.5383
14,1957,0.614891,0.5381
14,1958,0.704115,0.5380
14,1959,0.640628,0.5380
14,1960,0.637997,0.5378
14,1961,0.661357,0.5377
14,1962,0.701415,0.5377
14,1963,0.612195,0.5374
14,1964,0.689810,0.5374
14,1965,0.844462,0.5377
14,1966,0.685250,0.5376
14,1967,0.733135,0.5376
14,1968,0.721799,0.5376
14,1969,0.697403,0.5376
14,1970,0.606661,0.5373
14,1971,0.740125,0.5373
14,1972,0.609358,0.5370
14,1973,0.602789,0.5367
14,1974,0.553566,0.5365
14,1975,0.762259,0.5365
14,1976,0.947907,0.5367
14,1977,0.697957,0.5369
14,1978,0.656592,0.5372
14,1979,0.701336,0.5374
14,1980,0.460508,0.5374
14,1981,0.752306,0.5371
14,1982,0.727767,0.5371
14,1983,0.466192,0.5371
14,1984,0.680691,0.5373
14,1985,0.611375,0.5375
14,1986,0.658874,0.5378
14,1987,0.837741,0.5375
14,1988,0.426092,0.5377
14,1989,0.627325,0.5380
14,1990,0.423308,0.5382
14,1991,0.763537,0.5382
14,1992,1.120021,0.5379
14,1993,1.112380,0.5376
14,1994,1.014135,0.5376
14,1995,0.474919,0.5376
14,1996,0.773690,0.5373
14,1997,0.901687,0.5376
14,1998,0.719521,0.5375
14,1999,0.756688,0.5378
14,2000,0.700937,0.5377
14,2001,0.750913,0.5375
14,2002,0.659617,0.5375
14,2003,0.816637,0.5372
14,2004,0.572788,0.5374
14,2005,0.642523,0.5374
14,2006,0.527702,0.5376
14,2007,0.719926,0.5376
14,2008,0.669336,0.5376
14,2009,1.009899,0.5373
14,2010,0.451166,0.5376
14,2011,0.709577,0.5375
14,2012,1.043291,0.5373
14,2013,0.469562,0.5375
14,2014,0.645964,0.5375
14,2015,0.470280,0.5377
14,2016,0.742062,0.5377
14,2017,0.781333,0.5377
14,2018,0.682184,0.5377
14,2019,0.999311,0.5374
14,2020,0.491290,0.5376
14,2021,0.663525,0.5376
14,2022,0.678341,0.5376
14,2023,0.626452,0.5376
14,2024,0.730528,0.5375
14,2025,0.562441,0.5378
14,2026,0.741623,0.5378
14,2027,0.568362,0.5380
14,2028,0.808755,0.5380
14,2029,0.733169,0.5379
14,2030,0.713068,0.5379
14,2031,0.572483,0.5382
14,2032,0.835762,0.5379
14,2033,0.678087,0.5379
14,2034,0.793652,0.5376
14,2035,0.651580,0.5376
14,2036,0.703484,0.5376
14,2037,0.714967,0.5373
14,2038,0.688053,0.5370
14,2039,0.745040,0.5373
14,2040,0.777476,0.5375
14,2041,0.616677,0.5372
14,2042,0.717558,0.5372
14,2043,0.844065,0.5374
14,2044,0.832053,0.5377
14,2045,0.797483,0.5379
14,2046,0.764177,0.5381
14,2047,0.674108,0.5379
14,2048,0.638527,0.5378
14,2049,0.665563,0.5378
14,2050,0.642957,0.5380
14,2051,0.686639,0.5380
14,2052,0.590069,0.5383
14,2053,0.854820,0.5380
14,2054,0.886317,0.5377
14,2055,0.695765,0.5377
14,2056,0.769572,0.5377
14,2057,0.832594,0.5374
14,2058,0.591411,0.5377
14,2059,0.720916,0.5376
14,2060,0.614440,0.5379
14,2061,0.709920,0.5378
14,2062,0.705413,0.5378
14,2063,0.772419,0.5376
14,2064,0.759354,0.5373
14,2065,0.664590,0.5375
14,2066,0.624445,0.5375
14,2067,0.695300,0.5373
14,2068,0.743967,0.5372
14,2069,0.650963,0.5370
14,2070,0.623846,0.5367
14,2071,0.832038,0.5369
14,2072,0.560727,0.5367
14,2073,0.589817,0.5369
14,2074,0.519946,0.5366
14,2075,0.464118,0.5366
14,2076,0.830961,0.5364
14,2077,1.116912,0.5361
14,2078,1.123349,0.5361
14,2079,0.391813,0.5363
14,2080,1.071288,0.5363
14,2081,0.913130,0.5360
14,2082,1.008207,0.5360
14,2083,0.728716,0.5360
14,2084,0.529423,0.5360
14,2085,0.557404,0.5357
14,2086,0.567250,0.5355
14,2087,0.858211,0.5357
14,2088,0.701539,0.5357
14,2089,0.581539,0.5354
14,2090,0.671816,0.5354
14,2091,0.604232,0.5354
14,2092,0.668680,0.5354
14,2093,0.667908,0.5354
14,2094,0.575696,0.5351
14,2095,0.838337,0.5353
14,2096,0.740324,0.5353
14,2097,0.734521,0.5353
14,2098,0.678930,0.5353
14,2099,0.805948,0.5355
14,2100,0.785003,0.5357
14,2101,0.653102,0.5355
14,2102,0.661034,0.5354
14,2103,0.690319,0.5357
14,2104,0.653369,0.5359
14,2105,0.738927,0.5359
14,2106,0.571205,0.5361
14,2107,0.724837,0.5361
14,2108,0.956857,0.5358
14,2109,0.718262,0.5358
14,2110,0.997357,0.5355
14,2111,0.672011,0.5355
14,2112,0.476901,0.5357
14,2113,0.479403,0.5360
14,2114,1.005484,0.5357
14,2115,0.687786,0.5357
14,2116,0.749372,0.5357
14,2117,0.964435,0.5354
14,2118,0.514071,0.5356
14,2119,0.717174,0.5356
14,2120,0.699653,0.5356
14,2121,0.864440,0.5354
14,2122,0.822452,0.5351
14,2123,0.703519,0.5351
14,2124,0.692292,0.5351
14,2125,0.707628,0.5353
14,2126,0.729736,0.5355
14,2127,0.745487,0.5357
14,2128,0.714372,0.5357
14,2129,0.691820,0.5357
14,2130,0.677483,0.5359
14,2131,0.705043,0.5359
14,2132,0.738784,0.5359
14,2133,0.587974,0.5361
14,2134,0.646306,0.5361
14,2135,0.670749,0.5361
14,2136,0.626987,0.5360
14,2137,0.973253,0.5358
14,2138,0.648983,0.5358
14,2139,0.488913,0.5360
14,2140,0.462158,0.5362
14,2141,1.027964,0.5360
14,2142,1.020069,0.5357
14,2143,0.452589,0.5359
14,2144,0.986610,0.5357
14,2145,0.492641,0.5359
14,2146,0.842592,0.5359
14,2147,0.605470,0.5359
14,2148,0.646295,0.5358
14,2149,0.587484,0.5358
14,2150,0.545370,0.5360
14,2151,0.872092,0.5358
14,2152,0.775770,0.5358
14,2153,0.595219,0.5360
14,2154,0.809367,0.5357
14,2155,0.624491,0.5360
14,2156,0.663983,0.5359
14,2157,0.769353,0.5357
14,2158,0.623370,0.5357
14,2159,0.789998,0.5357
14,2160,0.629887,0.5356
14,2161,0.677550,0.5356
14,2162,0.720650,0.5358
14,2163,0.714374,0.5361
14,2164,0.672935,0.5363
14,2165,0.583293,0.5363
14,2166,0.769644,0.5362
14,2167,0.585287,0.5365
14,2168,0.550056,0.5367
14,2169,0.497183,0.5369
14,2170,1.001368,0.5366
14,2171,0.667871,0.5366
14,2172,0.711588,0.5366
14,2173,0.880855,0.5366
14,2174,0.659318,0.5366
14,2175,0.392511,0.5368
14,2176,0.389191,0.5370
14,2177,0.971809,0.5370
14,2178,1.149944,0.5367
14,2179,1.186398,0.5365
14,2180,1.125071,0.5362
14,2181,0.438528,0.5365
14,2182,0.465703,0.5367
14,2183,0.581557,0.5366
14,2184,0.655494,0.5366
14,2185,0.527951,0.5368
14,2186,0.511083,0.5371
14,2187,0.516189,0.5373
14,2188,0.962784,0.5370
14,2189,0.821079,0.5370
14,2190,0.841386,0.5370
14,2191,0.925920,0.5367
14,2192,0.875929,0.5365
14,2193,0.583428,0.5365
14,2194,0.647082,0.5367
14,2195,0.679323,0.5367
14,2196,0.696532,0.5364
14,2197,0.634489,0.5364
14,2198,0.649092,0.5364
14,2199,0.652546,0.5364
14,2200,0.827707,0.5366
14,2201,0.585798,0.5363
14,2202,0.832782,0.5366
14,2203,0.570463,0.5363
14,2204,0.842095,0.5365
14,2205,0.566896,0.5363
14,2206,0.757143,0.5363
14,2207,0.566108,0.5360
14,2208,0.863871,0.5362
14,2209,0.738835,0.5362
14,2210,0.729636,0.5362
14,2211,0.553707,0.5360
14,2212,0.686310,0.5359
14,2213,0.866724,0.5362
14,2214,0.856499,0.5364
14,2215,0.801439,0.5366
14,2216,0.705634,0.5366
14,2217,0.706321,0.5368
14,2218,0.655674,0.5370
14,2219,0.810582,0.5367
14,2220,0.864902,0.5365
14,2221,0.746949,0.5365
14,2222,0.532369,0.5367
14,2223,0.522175,0.5369
14,2224,0.963927,0.5366
14,2225,0.604638,0.5366
14,2226,0.857740,0.5366
14,2227,0.641983,0.5366
14,2228,0.651034,0.5366
14,2229,0.476965,0.5368
14,2230,0.719726,0.5368
14,2231,0.867559,0.5368
14,2232,0.477864,0.5370
14,2233,0.987706,0.5367
14,2234,0.968670,0.5365
14,2235,0.930512,0.5362
14,2236,0.772876,0.5362
14,2237,0.807374,0.5360
14,2238,0.653403,0.5362
14,2239,0.627102,0.5362
14,2240,0.735751,0.5364
14,2241,0.661690,0.5364
14,2242,0.644823,0.5361
14,2243,0.726841,0.5361
14,2244,0.675293,0.5361
14,2245,0.697251,0.5361
14,2246,0.807519,0.5363
14,2247,0.682804,0.5363
14,2248,0.605595,0.5360
14,2249,0.610692,0.5358
14,2250,0.796324,0.5360
14,2251,0.738869,0.5360
14,2252,0.714445,0.5360
14,2253,0.719803,0.5360
14,2254,0.640752,0.5359
14,2255,0.689276,0.5359
14,2256,0.681232,0.5359
14,2257,0.766975,0.5361
14,2258,0.731729,0.5361
14,2259,0.742425,0.5361
14,2260,0.597819,0.5361
14,2261,0.768054,0.5360
14,2262,0.694188,0.5358
14,2263,0.708709,0.5360
14,2264,0.696115,0.5362
14,2265,0.790952,0.5362
14,2266,0.655511,0.5364
14,2267,0.781544,0.5364
14,2268,0.770865,0.5364
14,2269,0.594626,0.5366
14,2270,0.772475,0.5366
14,2271,0.543543,0.5368
14,2272,0.506409,0.5370
14,2273,0.478311,0.5372
14,2274,1.016103,0.5369
14,2275,0.421855,0.5371
14,2276,0.755150,0.5371
14,2277,1.148552,0.5369
14,2278,0.401447,0.5371
14,2279,0.690550,0.5371
14,2280,0.373088,0.5373
14,2281,1.128500,0.5370
14,2282,0.380455,0.5372
14,2283,0.768876,0.5372
14,2284,0.856531,0.5372
14,2285,0.395448,0.5374
14,2286,0.728213,0.5374
14,2287,0.408316,0.5376
14,2288,0.718790,0.5376
14,2289,0.766254,0.5376
14,2290,1.114147,0.5373
14,2291,0.792589,0.5373
14,2292,1.054490,0.5371
14,2293,0.475523,0.5373
14,2294,0.703691,0.5373
14,2295,0.533313,0.5375
14,2296,0.867868,0.5372
14,2297,0.750379,0.5372
14,2298,0.603125,0.5374
14,2299,0.613343,0.5376
14,2300,0.803971,0.5376
14,2301,0.603423,0.5378
14,2302,0.579177,0.5380
14,2303,0.550299,0.5382
14,2304,0.699631,0.5382
14,2305,0.662912,0.5382
14,2306,1.005052,0.5379
14,2307,0.762320,0.5379
14,2308,1.012148,0.5377
14,2309,0.471853,0.5379
14,2310,0.485059,0.5381
14,2311,0.711704,0.5381
14,2312,0.769015,0.5381
14,2313,0.469179,0.5383
14,2314,0.777168,0.5382
14,2315,0.993233,0.5380
14,2316,0.483062,0.5382
14,2317,0.697824,0.5382
14,2318,0.727554,0.5382
14,2319,0.737957,0.5382
14,2320,0.738012,0.5381
14,2321,0.678750,0.5381
14,2322,0.719889,0.5381
14,2323,0.873299,0.5379
14,2324,0.823996,0.5377
14,2325,0.625731,0.5378
14,2326,0.590469,0.5378
14,2327,0.701491,0.5376
14,2328,0.767760,0.5376
14,2329,0.593980,0.5376
14,2330,0.570767,0.5376
14,2331,0.666727,0.5375
14,2332,0.900478,0.5375
14,2333,0.721316,0.5375
14,2334,0.527670,0.5375
14,2335,0.789702,0.5373
14,2336,0.495705,0.5372
14,2337,0.702727,0.5374
14,2338,0.985166,0.5374
14,2339,0.471648,0.5374
14,2340,0.710390,0.5374
14,2341,0.516749,0.5374
14,2342,0.471813,0.5374
14,2343,1.037614,0.5373
14,2344,1.035903,0.5371
14,2345,0.495181,0.5371
14,2346,0.821071,0.5369
14,2347,0.626261,0.5371
14,2348,0.798981,0.5368
14,2349,0.541440,0.5368
14,2350,0.518539,0.5366
14,2351,0.660323,0.5366
14,2352,0.815017,0.5364
14,2353,0.923180,0.5363
14,2354,0.903440,0.5363
14,2355,0.848829,0.5365
14,2356,0.659759,0.5365
14,2357,0.722369,0.5365
14,2358,0.692966,0.5363
14,2359,0.722107,0.5362
14,2360,0.644437,0.5364
14,2361,0.729179,0.5364
14,2362,0.834527,0.5362
14,2363,0.562995,0.5364
14,2364,0.737263,0.5364
14,2365,0.514204,0.5366
14,2366,0.750357,0.5366
14,2367,0.708814,0.5365
14,2368,0.977162,0.5363
14,2369,0.463949,0.5365
14,2370,0.694014,0.5365
14,2371,0.473631,0.5367
14,2372,0.445807,0.5369
14,2373,1.046455,0.5367
14,2374,0.784292,0.5366
14,2375,0.744594,0.5366
14,2376,0.779725,0.5366
14,2377,0.728392,0.5366
14,2378,0.465321,0.5368
14,2379,0.661672,0.5368
14,2380,0.658329,0.5368
14,2381,1.020594,0.5365
14,2382,1.007794,0.5363
14,2383,0.487591,0.5365
14,2384,0.525028,0.5367
14,2385,0.895997,0.5365
14,2386,0.739106,0.5365
14,2387,0.647741,0.5364
14,2388,0.798352,0.5362
14,2389,0.636810,0.5364
14,2390,0.748147,0.5364
14,2391,0.646176,0.5364
14,2392,0.687110,0.5362
14,2393,0.719742,0.5361
14,2394,0.660367,0.5361
14,2395,0.690532,0.5361
14,2396,0.842311,0.5363
14,2397,0.726937,0.5363
14,2398,0.707929,0.5363
14,2399,0.788397,0.5365
14,2400,0.620183,0.5363
14,2401,0.747126,0.5362
14,2402,0.676023,0.5362
14,2403,0.723141,0.5364
14,2404,0.710960,0.5366
14,2405,0.704323,0.5366
14,2406,0.773178,0.5364
14,2407,0.759686,0.5364
14,2408,0.802702,0.5363
14,2409,0.779821,0.5363
14,2410,0.790830,0.5361
14,2411,0.774828,0.5361
14,2412,0.588483,0.5361
14,2413,0.667062,0.5363
14,2414,0.641362,0.5362
14,2415,0.792361,0.5362
14,2416,0.700283,0.5362
14,2417,0.654094,0.5362
14,2418,0.672644,0.5364
14,2419,0.738824,0.5362
14,2420,0.641287,0.5362
14,2421,0.658618,0.5363
14,2422,0.647860,0.5365
14,2423,0.786736,0.5363
14,2424,0.797409,0.5361
14,2425,0.608833,0.5363
14,2426,0.610099,0.5365
14,2427,0.812051,0.5363
14,2428,0.724685,0.5362
14,2429,0.608229,0.5364
14,2430,0.595191,0.5366
14,2431,0.836811,0.5364
14,2432,0.613261,0.5364
14,2433,0.615538,0.5364
14,2434,0.798031,0.5364
14,2435,0.750270,0.5363
14,2436,0.585796,0.5365
14,2437,0.781653,0.5365
14,2438,0.584496,0.5367
14,2439,0.561301,0.5369
14,2440,0.539080,0.5371
14,2441,0.607916,0.5371
14,2442,0.993131,0.5369
14,2443,0.472651,0.5370
14,2444,1.011359,0.5368
14,2445,1.027622,0.5366
14,2446,0.880364,0.5366
14,2447,0.487292,0.5368
14,2448,0.723876,0.5368
14,2449,0.806974,0.5367
14,2450,0.645400,0.5367
14,2451,0.862244,0.5365
14,2452,0.816359,0.5363
14,2453,0.641961,0.5365
14,2454,0.725031,0.5363
14,2455,0.710904,0.5365
14,2456,0.735594,0.5366
14,2457,0.738001,0.5368
14,2458,0.646685,0.5368
14,2459,0.639759,0.5368
14,2460,0.688920,0.5370
14,2461,0.674118,0.5370
14,2462,0.775518,0.5370
14,2463,0.653252,0.5369
14,2464,0.575700,0.5371
14,2465,0.658506,0.5371
14,2466,0.504973,0.5373
14,2467,0.485570,0.5375
14,2468,0.707704,0.5375
14,2469,0.637402,0.5375
14,2470,0.392464,0.5377
14,2471,0.625429,0.5376
14,2472,0.342201,0.5378
14,2473,0.701733,0.5378
14,2474,0.298341,0.5380
14,2475,0.296298,0.5382
14,2476,0.262015,0.5384
14,2477,0.272579,0.5386
14,2478,1.698180,0.5383
14,2479,0.259432,0.5385
14,2480,0.209484,0.5387
14,2481,1.082483,0.5387
14,2482,0.229502,0.5389
14,2483,0.730170,0.5389
14,2484,0.717229,0.5388
14,2485,0.199611,0.5390
14,2486,1.053344,0.5390
14,2487,0.700647,0.5390
14,2488,0.707616,0.5390
14,2489,0.776069,0.5390
14,2490,0.812489,0.5390
14,2491,1.218320,0.5389
14,2492,0.615542,0.5389
14,2493,0.258281,0.5391
14,2494,1.172686,0.5391
14,2495,1.019239,0.5391
14,2496,0.327515,0.5393
14,2497,1.232268,0.5390
14,2498,0.626430,0.5390
14,2499,1.097187,0.5388
14,2500,0.576852,0.5388
14,2501,0.528584,0.5390
14,2502,0.578267,0.5392
14,2503,0.589159,0.5394
14,2504,0.593431,0.5395
14,2505,0.591094,0.5397
14,2506,0.532570,0.5397
14,2507,0.543942,0.5399
14,2508,0.806972,0.5399
14,2509,0.654663,0.5399
14,2510,0.516831,0.5400
14,2511,0.871168,0.5400
14,2512,0.465047,0.5402
14,2513,0.715579,0.5402
14,2514,1.070601,0.5400
14,2515,1.089238,0.5398
14,2516,1.048978,0.5395
14,2517,0.661575,0.5395
14,2518,0.607936,0.5395
14,2519,0.861974,0.5393
14,2520,0.609312,0.5395
14,2521,0.749378,0.5393
14,2522,0.534826,0.5393
14,2523,0.797552,0.5392
14,2524,0.711754,0.5392
14,2525,0.777360,0.5392
14,2526,0.718504,0.5392
14,2527,0.534680,0.5390
14,2528,0.784857,0.5388
14,2529,0.454399,0.5389
14,2530,1.052408,0.5389
14,2531,1.020810,0.5387
14,2532,1.065361,0.5385
14,2533,0.455119,0.5387
14,2534,0.969537,0.5389
14,2535,0.948278,0.5391
14,2536,0.891790,0.5390
14,2537,0.794442,0.5392
14,2538,0.754088,0.5392
14,2539,0.801726,0.5392
14,2540,0.810942,0.5392
14,2541,0.863239,0.5390
14,2542,0.774943,0.5389
14,2543,0.901052,0.5387
14,2544,0.580436,0.5387
14,2545,0.868592,0.5385
14,2546,0.645592,0.5385
14,2547,0.660630,0.5385
14,2548,0.618415,0.5385
14,2549,0.696661,0.5384
14,2550,0.710150,0.5384
14,2551,0.650520,0.5386
14,2552,0.652038,0.5388
14,2553,0.709292,0.5388
14,2554,0.774919,0.5386
14,2555,0.768669,0.5384
14,2556,0.739700,0.5383
14,2557,0.721401,0.5382
Epoch 14 Summary,train_loss=0.715956,train_acc=0.5382,val_loss=1.339176,val_acc=0.5442
15,1,0.688143,0.0000
15,2,0.751486,0.5000
15,3,0.718888,0.5000
15,4,0.710442,0.5000
15,5,0.568990,0.4000
15,6,0.541316,0.3333
15,7,0.918565,0.4286
15,8,0.952447,0.4375
15,9,0.487659,0.4444
15,10,0.698509,0.4500
15,11,0.944598,0.4545
15,12,0.507864,0.4583
15,13,0.666174,0.5000
15,14,0.698036,0.5000
15,15,0.677738,0.5000
15,16,0.742982,0.5000
15,17,0.535006,0.4706
15,18,0.705826,0.4722
15,19,0.901874,0.5000
15,20,0.869007,0.5250
15,21,0.822956,0.5476
15,22,0.705318,0.5455
15,23,0.721262,0.5652
15,24,0.655838,0.5833
15,25,0.600628,0.5800
15,26,0.535725,0.5962
15,27,0.701911,0.5926
15,28,0.450810,0.6071
15,29,0.632574,0.6034
15,30,0.348098,0.6167
15,31,0.292827,0.6290
15,32,0.254151,0.6406
15,33,1.557752,0.6212
15,34,1.167963,0.6176
15,35,1.077936,0.6143
15,36,1.679134,0.5972
15,37,0.767171,0.5946
15,38,1.592028,0.5789
15,39,0.682233,0.5769
15,40,1.373666,0.5625
15,41,0.351191,0.5732
15,42,0.733458,0.5714
